snapshot_date,Shanghai Composite,Shenzhen Component,CSI 300,Nikkei 225,S&P/TSX Composite,FTSE Bursa Malaysia KLCI,CAC 40,DAX,Straits Times Index,S&P/ASX 200,S&P 500,NASDAQ Composite,FTSE 100,Hang Seng
2012-12-24,2159.053,8631.371,2381.217,,12370.7998046875,1669.4000244140625,,,3168.570068359375,4635.2001953125,1426.6600341796875,3012.60009765625,5954.2001953125,22541.1796875
2012-12-25,2213.611,8891.571,2448.395,10080.1201171875,,,,,,,,,,
2012-12-26,2219.132,8940.68,2457.619,10230.3603515625,,1671.5799560546875,,,3180.81005859375,,1419.8299560546875,2990.159912109375,,
2012-12-27,2205.897,8939.85,2444.594,10322.98046875,12373.7998046875,1674.1600341796875,3674.260009765625,7655.8798828125,3183.929931640625,4648.0,1418.0999755859375,2985.909912109375,5954.2998046875,22619.779296875
2012-12-28,2233.252,9026.99,2480.049,10395.1796875,12316.099609375,1681.3299560546875,3620.25,7612.39013671875,3191.800048828125,4671.2998046875,1402.4300537109375,2960.31005859375,5925.39990234375,22666.58984375
2012-12-31,2269.128,9116.484,2522.952,,12433.5,1688.949951171875,,,3167.080078125,4649.0,1426.18994140625,3019.510009765625,5897.7998046875,22656.919921875
2013-01-02,,,,,12540.7998046875,1674.719970703125,3733.929931640625,7778.77978515625,3201.739990234375,4705.89990234375,1462.4200439453125,3112.260009765625,6027.39990234375,23311.98046875
2013-01-03,,,,,12470.400390625,1692.6500244140625,3721.169921875,7756.43994140625,3224.800048828125,4740.7001953125,1459.3699951171875,3100.570068359375,6047.2998046875,23398.599609375
2013-01-04,2276.992,9096.065,2524.409,10688.1103515625,12540.7998046875,1692.5799560546875,3730.02001953125,7776.3701171875,3225.219970703125,4723.7998046875,1466.469970703125,3101.659912109375,6089.7998046875,23331.08984375
2013-01-07,2285.364,9108.465,2535.985,10599.009765625,12499.599609375,1694.1600341796875,3704.639892578125,7732.66015625,3218.260009765625,4717.2998046875,1461.8900146484375,3098.81005859375,6064.60009765625,23329.75
2013-01-08,2276.07,9110.451,2525.33,10508.0595703125,12504.7998046875,1688.9100341796875,3705.8798828125,7695.830078125,3205.52001953125,4690.2998046875,1457.1500244140625,3091.81005859375,6053.60009765625,23111.189453125
2013-01-09,2275.34,9154.874,2526.126,10578.5703125,12522.2001953125,1689.9300537109375,3717.449951171875,7720.47021484375,3220.409912109375,4708.10009765625,1461.02001953125,3105.81005859375,6098.7001953125,23218.470703125
2013-01-10,2283.658,9170.055,2530.569,10652.6396484375,12599.7001953125,1684.5699462890625,3703.1201171875,7708.47021484375,3226.25,4723.0,1472.1199951171875,3121.760009765625,6101.5,23354.310546875
2013-01-11,2242.997,9017.733,2483.23,10801.5703125,12602.2001953125,1682.699951171875,3706.02001953125,7715.52978515625,3216.5,4709.5,1472.050048828125,3125.6298828125,6121.60009765625,23264.0703125
2013-01-14,2311.74,9316.273,2577.725,,12603.099609375,1684.6300048828125,3708.25,7729.52001953125,3206.590087890625,4719.7001953125,1470.6800537109375,3117.5,6107.89990234375,23413.259765625
2013-01-15,2325.682,9381.693,2595.856,10879.080078125,12642.0,1685.8900146484375,3697.35009765625,7675.91015625,3196.070068359375,4716.60009765625,1472.3399658203125,3110.780029296875,6117.2998046875,23381.509765625
2013-01-16,2309.499,9355.477,2577.092,10600.4404296875,12608.7998046875,1682.949951171875,3708.489990234375,7691.1298828125,3208.5,4738.39990234375,1472.6300048828125,3117.5400390625,6104.0,23356.990234375
2013-01-17,2284.909,9309.23,2552.758,10609.6396484375,12674.7001953125,1681.0899658203125,3744.110107421875,7735.4599609375,3195.10009765625,4756.60009765625,1480.93994140625,3136.0,6132.39990234375,23339.759765625
2013-01-18,2317.07,9432.295,2595.439,10913.2998046875,12725.7001953125,1676.43994140625,3741.580078125,7702.22998046875,3211.219970703125,4771.2001953125,1485.97998046875,3134.7099609375,6154.39990234375,23601.779296875
2013-01-21,2328.221,9562.846,2610.898,10747.740234375,12794.2998046875,1635.6300048828125,3763.030029296875,7748.85986328125,3221.320068359375,4777.5,,,6181.0,23590.91015625
2013-01-22,2315.139,9536.356,2596.898,10709.9296875,12824.599609375,1628.6600341796875,3741.010009765625,7696.2099609375,3219.860107421875,4779.10009765625,1492.56005859375,3143.179931640625,6179.2001953125,23658.990234375
2013-01-23,2320.911,9548.311,2607.456,10486.990234375,12794.099609375,1635.25,3726.169921875,7707.5400390625,3231.22998046875,4787.7998046875,1494.81005859375,3153.669921875,6197.60009765625,23635.099609375
2013-01-24,2302.598,9444.082,2582.755,10620.8701171875,12823.599609375,,3752.169921875,7748.1298828125,3248.389892578125,4810.2001953125,1494.8199462890625,3130.3798828125,6264.89990234375,23598.900390625
2013-01-25,2291.304,9357.13,2571.674,10926.650390625,12816.599609375,1637.1300048828125,3778.159912109375,7857.97021484375,3269.31005859375,4835.2001953125,1502.9599609375,3149.7099609375,6284.5,23580.4296875
2013-01-28,2346.505,9618.919,2651.863,10824.3095703125,12815.900390625,,3780.889892578125,7833.0,3273.909912109375,,1500.1800537109375,3154.300048828125,6294.39990234375,23671.880859375
2013-01-29,2358.977,9704.656,2675.866,10866.7197265625,12830.599609375,1637.3399658203125,3785.820068359375,7848.56982421875,3259.75,4889.0,1507.8399658203125,3153.659912109375,6339.2001953125,23655.169921875
2013-01-30,2382.475,9783.841,2688.711,11113.9501953125,12794.400390625,1627.72998046875,3765.52001953125,7811.31005859375,3285.89990234375,4896.7001953125,1501.9599609375,3142.31005859375,6323.10009765625,23822.060546875
2013-01-31,2385.422,9667.672,2686.882,11138.66015625,12685.2001953125,1627.550048828125,3732.60009765625,7776.0498046875,3282.659912109375,4878.7998046875,1498.1099853515625,3142.1298828125,6276.89990234375,23729.529296875
2013-02-01,2419.02,9820.294,2743.324,11191.33984375,12768.7998046875,,3773.530029296875,7833.39013671875,3291.139892578125,4921.10009765625,1513.1700439453125,3179.10009765625,6347.2001953125,23721.83984375
2013-02-04,2428.154,9760.831,2748.028,11260.349609375,12717.599609375,1634.550048828125,3659.909912109375,7638.22998046875,3297.3701171875,4907.5,1495.7099609375,3131.169921875,6246.7998046875,23685.009765625
2013-02-05,2433.13,9945.976,2771.675,11046.919921875,12745.7001953125,1633.3499755859375,3694.699951171875,7664.66015625,3272.659912109375,4882.7001953125,1511.2900390625,3171.580078125,6282.7998046875,23148.529296875
2013-02-06,2434.477,9922.718,2775.844,11463.75,12761.599609375,1614.1400146484375,3642.89990234375,7581.18017578125,3276.530029296875,4921.0,1512.1199951171875,3168.47998046875,6295.2998046875,23256.9296875
2013-02-07,2418.53,9904.775,2759.87,11357.0703125,12755.900390625,1619.5699462890625,3601.050048828125,7590.85009765625,3261.77001953125,4935.7001953125,1509.3900146484375,3165.1298828125,6228.39990234375,23177.0
2013-02-08,2432.402,9989.093,2771.725,11153.16015625,12801.2001953125,1623.800048828125,3649.5,7652.14013671875,3270.300048828125,4971.2998046875,1517.9300537109375,3193.8701171875,6263.89990234375,23215.16015625
2013-02-11,,,,,12748.2001953125,,3650.580078125,7633.740234375,,4959.5,1517.010009765625,3192.0,6277.10009765625,
2013-02-12,,,,11369.1201171875,12789.0,,3686.580078125,7660.18994140625,,4959.0,1519.4300537109375,3186.489990234375,6338.39990234375,
2013-02-13,,,,11251.41015625,12775.2998046875,1631.1600341796875,3698.530029296875,7711.89013671875,3301.0400390625,5003.7001953125,1520.3299560546875,3196.8798828125,6359.10009765625,
2013-02-14,,,,11307.2802734375,12721.7998046875,1630.8900146484375,3669.60009765625,7631.18994140625,3290.469970703125,5036.89990234375,1521.3800048828125,3198.659912109375,6327.39990234375,23413.25
2013-02-15,,,,11173.830078125,12686.599609375,1627.9300537109375,3660.3701171875,7593.509765625,3283.070068359375,5033.89990234375,1519.7900390625,3192.030029296875,6328.2998046875,23444.560546875
2013-02-18,2421.558,9795.908,2737.471,11407.8701171875,,1620.9300537109375,3667.0400390625,7628.72998046875,3288.139892578125,5063.39990234375,,,6318.2001953125,23381.939453125
2013-02-19,2382.914,9550.931,2685.606,11372.33984375,12810.2001953125,1615.0699462890625,3735.820068359375,7752.4501953125,3295.77001953125,5081.89990234375,1530.93994140625,3213.590087890625,6379.10009765625,23143.91015625
2013-02-20,2397.178,9645.871,2702.635,11468.2802734375,12714.099609375,1613.3299560546875,3709.8798828125,7728.89990234375,3308.889892578125,5098.7001953125,1511.949951171875,3164.409912109375,6395.39990234375,23307.41015625
2013-02-21,2325.951,9396.108,2610.549,11309.1298828125,12640.0,1614.050048828125,3624.800048828125,7583.56982421875,3287.60009765625,4980.10009765625,1502.4200439453125,3131.489990234375,6291.5,22906.669921875
2013-02-22,2314.164,9364.54,2596.604,11385.9404296875,12701.599609375,1622.0799560546875,3706.280029296875,7661.91015625,3288.1298828125,5018.10009765625,1515.5999755859375,3161.820068359375,6335.7001953125,22782.439453125
2013-02-25,2325.819,9342.37,2604.96,11662.51953125,12650.900390625,1627.3499755859375,3721.330078125,7773.18994140625,3288.760009765625,5055.7998046875,1487.8499755859375,3116.25,6355.39990234375,22820.080078125
2013-02-26,2293.341,9208.032,2567.595,11398.8095703125,12660.400390625,1624.1800537109375,3621.919921875,7597.10986328125,3254.260009765625,5003.60009765625,1496.93994140625,3129.64990234375,6270.39990234375,22519.689453125
2013-02-27,2313.22,9333.237,2594.677,11253.9697265625,12732.400390625,1624.1400146484375,3691.489990234375,7675.830078125,3261.1201171875,5036.60009765625,1515.989990234375,3162.260009765625,6325.89990234375,22577.009765625
2013-02-28,2365.593,9641.436,2673.327,11559.3603515625,12821.7998046875,1637.6300048828125,3723.0,7741.7001953125,3269.949951171875,5104.10009765625,1514.6800537109375,3160.18994140625,6360.7998046875,23020.26953125
2013-03-01,2359.506,9650.144,2668.836,11606.3798828125,12773.099609375,1637.43994140625,3699.909912109375,7708.16015625,3269.5,5086.10009765625,1518.199951171875,3169.739990234375,6378.60009765625,22880.220703125
2013-03-04,2273.404,9139.751,2545.715,11652.2900390625,12707.400390625,1635.97998046875,3709.760009765625,7691.68017578125,3239.949951171875,5010.5,1525.199951171875,3182.030029296875,6345.60009765625,22537.810546875
2013-03-05,2326.306,9341.353,2622.807,11683.4501953125,12736.0,1642.0799560546875,3787.18994140625,7870.31005859375,3248.260009765625,5075.39990234375,1539.7900390625,3224.1298828125,6432.0,22560.5
2013-03-06,2347.179,9431.165,2650.202,11932.26953125,12832.0,1651.8399658203125,3773.760009765625,7919.330078125,3291.81005859375,5116.7998046875,1541.4599609375,3222.3701171875,6427.60009765625,22777.83984375
2013-03-07,2324.293,9393.692,2619.479,11968.080078125,12826.5,1650.9300537109375,3793.780029296875,7939.77001953125,3298.5400390625,5109.2001953125,1544.260009765625,3232.090087890625,6439.2001953125,22771.439453125
2013-03-08,2318.611,9285.833,2606.927,12283.6201171875,12835.599609375,1653.9599609375,3840.14990234375,7986.47021484375,3289.530029296875,5123.39990234375,1551.1800537109375,3244.3701171875,6483.60009765625,23091.94921875
2013-03-11,2310.593,9277.158,2592.372,12349.0498046875,12858.5,1657.9599609375,3836.27001953125,7984.2900390625,3292.969970703125,5146.89990234375,1556.219970703125,3252.8701171875,6503.60009765625,23090.8203125
2013-03-12,2286.605,9163.643,2555.615,12314.8095703125,12878.599609375,1656.5400390625,3839.969970703125,7966.1201171875,3303.02001953125,5117.89990234375,1552.47998046875,3242.320068359375,6510.60009765625,22890.599609375
2013-03-13,2263.968,9073.221,2527.486,12239.66015625,12744.099609375,1646.219970703125,3836.0400390625,7970.91015625,3288.52001953125,5092.39990234375,1554.52001953125,3245.1201171875,6481.5,22556.650390625
2013-03-14,2270.277,9087.253,2534.273,12381.1904296875,12799.900390625,1640.739990234375,3871.580078125,8058.3701171875,3279.5,5032.2001953125,1563.22998046875,3258.929931640625,6529.39990234375,22619.1796875
2013-03-15,2278.401,9099.287,2539.873,12560.9501953125,12830.0,1627.6400146484375,3844.030029296875,8042.85009765625,3286.050048828125,5120.2001953125,1560.699951171875,3249.070068359375,6489.7001953125,22533.109375
2013-03-18,2240.016,8999.018,2502.493,12220.6298828125,12781.7998046875,1621.3599853515625,3825.469970703125,8010.7001953125,3256.469970703125,5015.39990234375,1552.0999755859375,3237.590087890625,6457.89990234375,22083.359375
2013-03-19,2257.434,9034.038,2525.097,12468.23046875,12773.900390625,1625.4599609375,3775.75,7947.7900390625,3269.1298828125,4987.39990234375,1548.3399658203125,3229.10009765625,6441.2998046875,22041.859375
2013-03-20,2317.374,9317.97,2610.174,,12826.599609375,1631.5400390625,3829.56005859375,8001.97021484375,3248.39990234375,4967.39990234375,1558.7099609375,3254.18994140625,6432.7001953125,22256.439453125
2013-03-21,2324.242,9326.294,2614.988,12635.6904296875,12747.900390625,1630.75,3774.85009765625,7932.509765625,3267.64990234375,4959.39990234375,1545.800048828125,3222.60009765625,6388.60009765625,22225.880859375
2013-03-22,2328.278,9343.412,2618.308,12338.5302734375,12757.400390625,1626.8900146484375,3770.2900390625,7911.35009765625,3258.570068359375,4967.2998046875,1556.8900146484375,3245.0,6392.7998046875,22115.30078125
2013-03-25,2326.715,9313.128,2613.097,12546.4599609375,12680.7001953125,1643.8900146484375,3727.97998046875,7870.89990234375,3267.47998046875,4990.2001953125,1551.68994140625,3235.300048828125,6378.39990234375,22251.150390625
2013-03-26,2297.669,9226.636,2575.05,12471.6201171875,12706.400390625,1652.8299560546875,3748.639892578125,7879.669921875,3288.530029296875,4950.2001953125,1563.77001953125,3252.47998046875,6399.39990234375,22311.080078125
2013-03-27,2301.259,9225.126,2583.53,12493.7900390625,12699.7001953125,1667.5699462890625,3711.639892578125,7789.08984375,3313.030029296875,4995.0,1562.8499755859375,3256.52001953125,6387.60009765625,22464.8203125
2013-03-28,2236.302,8959.262,2499.302,12335.9599609375,12749.900390625,1674.0400390625,3731.419921875,7795.31005859375,3308.10009765625,4966.5,1569.18994140625,3267.52001953125,6411.7001953125,22299.630859375
2013-03-29,2236.621,8889.769,2495.083,12397.91015625,,1671.6300048828125,,,,,,,,
2013-04-01,2234.395,8937.755,2493.187,12135.01953125,12695.099609375,1667.6099853515625,,,3307.580078125,,1562.1700439453125,3239.169921875,,
2013-04-02,2227.74,8960.457,2486.391,12003.4296875,12682.099609375,1685.0,3805.3701171875,7943.8701171875,3317.590087890625,4985.5,1570.25,3254.860107421875,6490.7001953125,22367.8203125
2013-04-03,2225.295,8964.467,2483.547,12362.2001953125,12422.099609375,1685.4000244140625,3754.9599609375,7874.75,3321.77001953125,4957.7001953125,1553.68994140625,3218.60009765625,6420.2998046875,22337.490234375
2013-04-04,,,,12634.5400390625,12363.099609375,1688.4599609375,3726.159912109375,7817.39013671875,3307.800048828125,4913.5,1559.97998046875,3224.97998046875,6344.10009765625,
2013-04-05,,,,12833.6396484375,12331.900390625,1688.6500244140625,3663.47998046875,7658.75,3299.780029296875,4891.39990234375,1553.280029296875,3203.860107421875,6249.7998046875,21726.900390625
2013-04-08,2211.592,8953.836,2472.299,13192.58984375,12344.599609375,1687.989990234375,3666.780029296875,7662.64013671875,3284.610107421875,4905.5,1563.0699462890625,3222.25,6276.89990234375,21718.05078125
2013-04-09,2225.775,8993.114,2489.43,13192.349609375,12484.099609375,1690.27001953125,3670.719970703125,7637.509765625,3296.570068359375,4976.7998046875,1568.6099853515625,3237.860107421875,6313.2001953125,21870.33984375
2013-04-10,2226.126,8962.299,2485.309,13288.1298828125,12534.900390625,1696.199951171875,3743.7099609375,7810.6298828125,3293.25,4968.0,1587.72998046875,3297.25,6387.39990234375,22034.560546875
2013-04-11,2219.553,8920.713,2477.876,13549.16015625,12481.400390625,1707.0400390625,3775.659912109375,7871.6298828125,3308.800048828125,5007.10009765625,1593.3699951171875,3300.159912109375,6416.10009765625,22101.26953125
2013-04-12,2206.78,8835.147,2462.112,13485.1396484375,12337.599609375,1698.530029296875,3729.300048828125,7744.77001953125,3294.18994140625,5013.5,1588.8499755859375,3294.949951171875,6384.39990234375,22089.05078125
2013-04-15,2181.942,8733.441,2436.818,13275.66015625,12004.900390625,1697.77001953125,3710.47998046875,7712.6298828125,3284.3701171875,4967.89990234375,1552.3599853515625,3216.489990234375,6343.60009765625,21772.669921875
2013-04-16,2194.846,8852.421,2459.592,13221.4404296875,12119.900390625,1700.530029296875,3685.7900390625,7682.580078125,3291.580078125,4950.7998046875,1574.5699462890625,3264.6298828125,6304.60009765625,21672.029296875
2013-04-17,2193.796,8894.368,2458.473,13382.8896484375,11947.2998046875,1710.969970703125,3599.22998046875,7503.02978515625,3291.4599609375,5004.60009765625,1552.010009765625,3204.669921875,6244.2001953125,21569.669921875
2013-04-18,2197.602,8888.016,2464.851,13220.0703125,11996.2998046875,1706.260009765625,3599.360107421875,7473.72998046875,3296.3701171875,4924.39990234375,1541.6099853515625,3166.360107421875,6243.7001953125,21512.51953125
2013-04-19,2244.643,9111.186,2533.827,13316.48046875,12065.599609375,1706.280029296875,3651.9599609375,7459.9599609375,3294.050048828125,4931.89990234375,1555.25,3206.06005859375,6286.60009765625,22013.5703125
2013-04-22,2242.169,9057.617,2530.67,13568.3701171875,12090.7001953125,1706.6800537109375,3652.1298828125,7478.10986328125,3308.919921875,4966.60009765625,1562.5,3233.550048828125,6280.60009765625,22044.369140625
